Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778750209,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750210,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750211,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750213,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750214,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750215,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750216,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750217,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750218,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750219,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750220,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750221,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750222,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750223,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750224,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750225,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750226,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750227,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750228,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750229,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750230,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750231,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750232,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750233,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750234,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750235,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750236,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750237,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750238,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750239,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750240,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750241,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750242,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750243,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750244,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750623,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750624,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750625,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750626,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750627,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750628,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750629,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750630,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750631,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750632,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750633,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750634,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750635,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750636,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750637,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750638,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750639,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750640,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750641,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750642,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750643,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750644,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750645,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750646,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750647,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750648,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750649,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750650,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750651,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750652,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750654,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750655,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750656,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750657,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750658,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750659,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750660,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750661,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750662,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750663,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750664,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750665,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750666,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750667,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750668,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750669,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750670,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750671,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750672,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750673,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750674,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750675,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750676,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750677,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750678,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750679,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750680,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750681,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750682,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750683,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750684,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750685,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750686,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750687,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750689,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750690,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750691,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750692,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750693,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750694,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750695,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750696,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750697,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750698,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750699,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750700,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750701,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750702,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750703,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750704,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750705,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750706,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750707,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750708,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750709,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750710,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750711,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750712,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750713,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750714,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750715,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750716,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750717,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750718,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750719,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750720,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750721,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750722,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750724,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750725,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750726,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750727,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750728,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750729,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750730,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750731,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750732,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750733,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750734,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750735,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750736,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750737,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750738,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750739,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750740,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750741,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750742,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750743,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750744,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750745,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750746,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778750747,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
